id,product_name,description,category,price
f08eccb7-0ca8-424d-8c74-b4a7b3f06a30,BBQ Lentil Chips,Savory lentil chips with BBQ flavor,Food - Snacks,3.49
95a205a2-a040-41c3-9667-f931ec3a4967,Garlic & Herb Goat Cheese,"Creamy goat cheese infused with herbs and garlic, perfect for spreading on crackers.",Food - Dairy,5.49
952bef37-1fcd-4731-9964-cdf46a2dbbb4,Almond Milk Yogurt,"Creamy yogurt made from almond milk, vegan-friendly.",Food - Dairy Alternatives,1.99
f1c71c8c-245f-4b2d-96c1-47a6cbaabfb7,Pet Leash,Durable pet leash with comfortable handle.,Pets,15.99
8068a78e-6384-48e9-b534-1fe662bf35dd,Organic Apples,Crisp and delicious organic apples.,Food - Produce,1.89
1b174576-7e4f-4a87-a4a6-c870d73077ed,Handmade Leather Journal,Beautiful leather-bound journal for writing and sketching.,Books,39.99
6d70f6bf-341c-456a-ba0e-02bb23e72d06,Roasted Sweet Corn,Sweet corn roasted to perfection for a delightful side.,Food - Frozen,1.99
8caf302c-89b0-41a8-9b3f-b152a0601fca,Handheld Vacuum,Cordless handheld vacuum for quick cleanups.,Home Appliances,79.99
9ef07ceb-2a89-408c-95f7-b4ebce7d70d8,Beef Stew Meat,Tender beef chunks for slow-cooked stews.,Food - Meat,5.99
e567547c-d0de-4e4d-9cf4-84f22e722d80,Poppy Seed Dressing,"A light and tangy dressing with poppy seeds, perfect for salads.",Food - Condiments,3.49
ac78e8c7-15dd-40ff-a426-8d31c9c9e512,Bamboo Toothbrush,Eco-friendly bamboo toothbrush for sustainable living.,Health,5.99
55951f19-de50-448a-98ae-21437617e840,Applewood Smoked Bacon,Delicious bacon with a rich applewood smoked flavor.,Food - Meat,6.99
83eedb8d-3744-4c61-91cb-509701e56297,Spinach and Ricotta Ravioli,Delicious ravioli filled with creamy ricotta and fresh spinach.,Food - Pasta,6.49
575763df-0ab0-4dae-93ed-e9399d5a5d64,Organic Tomato Soup,Hearty tomato soup made from organic ingredients.,Food - Canned Goods,3.79
e8726c34-93dd-4653-afc1-c0bc060e1f0f,Apple Sauce,"Unsweetened apple sauce, great for snacks or baking.",Food - Canned Goods,2.19
682f38e3-e824-48f6-a10c-cd919a3d2f34,Ultraviolet Phone Sanitizer,UV sanitizer that kills germs on your smartphone.,Health,39.99
399fa1ab-0ea1-4caa-a812-6dea0a3c0795,Portable Bluetooth Speaker,Compact Bluetooth speaker with rich sound quality.,Audio,49.99
a1381dd0-b564-4593-9e2b-b8b072126825,Premium Flashlight,High-intensity flashlight with adjustable focus and brightness.,Outdoor,19.99
16a894f2-2c65-45f1-86e5-3874276ec9ce,Lightweight Rain Jacket,"Water-resistant jacket ideal for outdoor activities, featuring a packable design.",Clothing - Outerwear,79.99
dbbd5788-7a0b-4705-b4dc-33b211e3307c,Frozen Broccoli,"Nutrient-rich broccoli, easy to add to any meal.",Food - Frozen,2.49
2d9463bc-4145-4008-9df9-5fb69667552a,Smoked Paprika Chicken Thighs,Marinated chicken thighs with smoked paprika for a smoky flavor.,Food - Meat,6.99
ac0d15ff-8f16-4f2b-887c-d3b494d1d191,Vegetable Fried Rice Mix,A quick and easy fried rice mix with colorful veggies and savory seasoning.,Food - Frozen Food,3.99
1f7fc71f-a1f5-4d2d-b2e4-c56ca07cba4d,Smart LED Desk Lamp,Adjustable lamp with multiple brightness levels and colors.,Office,39.99
a3128ff2-b627-4e50-9bc2-66a1039dd972,Classic Minestrone Soup,Hearty minestrone soup loaded with vegetables and pasta.,Food - Soups,2.99
3726c6af-682e-40e2-a857-896829f96222,Chia Seeds,"Nutty flavored chia seeds, packed with nutrients.",Food - Grains,6.99
07a7806f-bd07-4112-aec8-f346225c84b4,Underwater Camera,Waterproof camera for capturing underwater adventures.,Photography,199.99
5ceb2c66-82b7-45fd-b35b-d768cdcf9c24,Set of Silicone Cooking Utensils,Non-stick utensils for safe and easy cooking.,Kitchen,29.99
15ff54fb-6c81-4b9c-b896-9c49ef1c4a1c,Car Windshield Sun Shade,Protects car interior from sun damage and heat.,Automotive,19.99
cafea28e-937d-4766-8a81-b37055ce7857,Insulated Coffee Mug,Double-walled mug to keep your drink hot for longer.,Kitchen,24.99
c9aebe3a-ef6c-4ef2-8d71-2a36493e94cc,Maple Breakfast Sausage,Savory sausage links with a hint of maple flavor.,Food - Meat,5.99
1f398d6d-6b51-4640-b235-ad2a54e12fe6,Insulated Cooler,Leak-proof cooler bag ideal for picnics and camping.,Outdoor,39.99
091521b5-15fe-497f-ad25-0bcadcba28a3,Cheese Stuffed Jalapenos,"Spicy jalapenos stuffed with cheese, ideal for appetizers.",Food - Snacks,5.99
2aae5e7d-b1d6-4993-8313-60e3cb94d137,Blackberry Jam,Delicious homemade style blackberry jam.,Food - Condiments,4.29
a14a918a-4cc4-4d8b-9e87-607cdc4a1eeb,Ice Cube Tray with Lid,Silicone tray for making ice cubes with a lid to prevent spills.,Kitchen,10.99
55fb5809-39af-4756-9b4f-5e70af4dfa58,Zesty Cilantro Lime Dressing,A bright and zesty dressing perfect for salads and tacos.,Food - Condiments,3.29
27373fdf-7817-4c9b-ab5d-c3a7248766e6,Green Tea Matcha Powder,High-quality matcha powder for smoothies and baking.,Food - Beverages,15.99
fa316f12-e2a2-496d-a112-8cad214e36f6,Pasta Sauce Mix,Just add water for a quick pasta sauce.,Food - Sauces,1.29
22e1cb48-47a6-4dd6-aef8-4584b4bbaa5b,Oven-Baked Cheese Crisps,Crispy cheese snacks that melt in your mouth.,Food - Snacks,3.99
49f7c996-87ae-489f-aadb-24953bded599,Rice Noodles,"Thin rice noodles, ideal for stir-fries and soups.",Food - Grains,3.49
29a8e020-59b7-4f6e-adb5-fbe16b4e800f,Chino Shorts,Classic chino shorts in a versatile color for summer adventures.,Clothing - Bottoms,34.99
02c7ca5f-68c7-443b-a556-dd2df52d53be,Underwater Camera,Waterproof camera for capturing underwater adventures.,Photography,199.99
927fe657-14b2-4818-a1cc-ac10b299525d,Flavored Rice Cakes,Light and crunchy rice cakes with a variety of flavors.,Food - Snacks,2.49
791bd832-22dd-47ed-852a-e04e87c99061,Cable Knit Beanie,A cozy cable knit beanie to keep your head warm in winter.,Clothing - Accessories,19.99
a4b255a4-ae34-4707-a3e2-3a7963c7199f,Organic Spinach,"Fresh organic spinach, great for salads or cooking.",Food - Produce,2.99
ff9ad68b-0731-47bd-9cca-979d425776d3,Lentil Soup (canned),Hearty lentil soup for a quick meal.,Food - Canned Goods,1.99
665f8c42-a52b-4ba1-8c5d-48470e064bf3,Cucumber Relish,"Sweet relish made from cucumbers, perfect for sandwiches.",Food - Condiments,3.39
e969d676-b891-405f-93ef-2ac891e467a1,Mint Chocolate Chip Ice Cream,Creamy ice cream with refreshing mint flavor and chocolate chips.,Food - Frozen Desserts,4.99
3d4bfc85-f5f1-4769-9c0c-7aecf0d0a7a8,Electric Hot Pot,Compact electric pot for hot pot dining at home.,Kitchen,49.99
5926aedc-a689-446f-92ea-656bfcbf7e1c,Instant Pot,7-in-1 multi-cooker for versatile cooking.,Kitchen,89.99
3ec2533b-c91e-44b9-8c8c-e74f97c37a72,Nutty Trail Mix,"A blend of nuts, seeds, and dried fruits for snacking.",Food - Snacks,4.29
b2e1f7b6-a60d-4675-98af-17e115c62f26,Avocado Oil,"A healthy oil extracted from avocados, ideal for frying and salads.",Food - Oils,8.49
bae3dabe-1335-45d1-b03a-6be0e98887c6,Portable Air Purifier,Compact air purifier to improve indoor air quality.,Health,69.99
758db1cc-1855-42e6-9085-ded60dd996d7,Set of Silicone Cooking Utensils,Non-stick utensils for safe and easy cooking.,Kitchen,29.99
be9935fa-b899-410c-b375-7c84aeaf41b6,Coconut Almond Granola,"Crunchy granola made with oats, almonds, and coconut flakes.",Food - Breakfast,4.99
6d41e03b-2f1e-41e7-9041-b4c037723ed8,Teriyaki Chicken Stir-Fry,"Frozen stir-fry mix with chicken, veggies, and teriyaki sauce.",Food - Frozen Foods,6.99
200d25a4-0b21-499e-b81c-1b2f0bb5daea,Apple Cinnamon Granola,A wholesome granola with bits of apple and a touch of cinnamon.,Food - Breakfast,4.49
3f762309-5e7b-4a4e-b208-fbb4bcb76276,Blackberry Jam,Delicious homemade style blackberry jam.,Food - Condiments,4.29
90c2a0ac-6085-4d4d-8440-f9d0b6664840,Pet Grooming Scissors,Quality scissors designed for easy pet grooming.,Pets,16.99
0724ada9-198e-4d74-a874-d4bc64e7cf98,Sporty Cap,Stylish cap to complete your athletic look.,Clothing - Accessories,15.99
4e4d39e7-c6ab-4a41-9f87-8c37573e4ae3,Smartphone Tripod,Adjustable tripod for smartphones and cameras.,Photography,29.99
3664cd1a-9263-4d58-b71a-1c94543f7561,Infrared Thermometer Gun,Non-contact thermometer for quick and easy temperature readings.,Health,29.99
04755355-35ca-4b6d-bf5c-62740d3760ed,Cream Cheese,"Smooth and creamy, ideal for spreads or baking.",Food - Dairy,2.69
ba7a645b-70ee-4cdb-88cd-d2f5da29f65d,Water Bottle with Built-in Fruit Infuser,Stay hydrated with refreshing flavored water.,Fitness,18.99
985854e7-7bd8-432c-9d99-7a028780cbea,Electric Razor,Rechargeable electric razor for a smooth shave.,Health,59.99
023a799d-9872-454c-90de-240ad842140b,Coffee Maker,Single-serve coffee maker with a built-in grinder.,Kitchen,89.99
05228e42-acc3-469d-b69f-8d185e4acf30,Nut Mix,A blend of mixed nuts for snacking.,Food - Snacks,5.99
93c2970e-f102-4168-9a36-6ae00f2151bc,Electric Knife,Cordless electric knife for effortless slicing.,Kitchen,39.99
e990eaa1-5edb-4891-b9ed-24a30eceab7e,Chipotle Seasoning Blend,A smoky blend of spices for grilling and roasting.,Food - Spices,2.49
4c59102b-d758-4a02-9849-2dce854947ce,Portable UV Sterilizer,Compact sterilizer for disinfecting small items.,Health,19.99
ff0da600-fb5e-4e10-905a-829c68893241,Car Sunshade,Windshield sunshade for car interior protection.,Automotive,19.99
32f35c30-cecc-4327-bbc4-d6ed72a3c7cf,Bike Repair Tool Kit,Essential tools for bike maintenance and repair.,Outdoor,29.99
b01d6eba-0f59-4bd1-b1cc-250f390ae3fc,Overnight Duffle Bag,Spacious duffle bag for weekend getaways.,Travel,34.99
b9871855-6c6c-42e9-a5f7-704704b7f86b,DIY Lip Balm Making Kit,Complete kit to make your own flavored lip balms at home.,Crafts,22.99
ebff8cd3-966e-4186-9564-cbb8417102f2,Peanut Butter Pretzel Bites,Crunchy pretzel bites filled with peanut butter,Food - Snacks,4.19
8c2dd1ff-b9d0-48c5-9093-54e45629a815,Frozen Fruit Medley,"A mix of strawberries, blueberries, and raspberries, perfect for smoothies.",Food - Frozen Foods,5.99
b625cdc7-7aa8-41ee-888f-56e8a77c37a1,Mini Projector,Portable projector with 1080p resolution for movies.,Electronics,169.99
e366208e-af6a-40a4-be53-7d8aae563d28,Gardening Tools Set,Complete set of gardening tools for outdoor tasks.,Garden,45
ee1de6d2-9d12-44bd-b07f-08a60a05c4fa,Yoga Blocks,Set of two yoga blocks for increased stability and support.,Fitness,29.99
5c754c6f-da2b-439f-bd17-1c5b58b4ce61,Digital Photo Frame,Wi-Fi-enabled digital frame for displaying photos.,Home,79.99
dd920cb3-4a0b-4c58-a0a6-bfd2c56dd767,Chocolate Almond Milk,Rich and creamy almond milk with a hint of chocolate.,Food - Dairy Alternatives,2.79
a0af748b-7a6b-4ddc-892f-627add66a684,Travel Size Toiletry Bottles,Leak-proof bottles for travel-sized toiletries.,Travel,9.99
0a397aac-3039-4005-a71e-438b401b33c3,Video Camera,1080p HD video camera with night vision.,Electronics,199
969388ea-87dc-445d-b673-9a224e226e4d,Decorative Throw Blanket,Soft throw blanket for cozy home decor.,Home,39.99
99c40669-0ea8-42b9-81f6-aaea10b9b94a,Plant Watering Spikes,Automatic watering devices for potted plants.,Garden,12.99
cd76b853-ec23-4f0a-ba8d-378dff312d1b,Teriyaki Sauce,Sweet and savory sauce for marinating and glazing meats or vegetables.,Food - Condiments,2.99
08600920-4bfd-4547-bfac-d3681f51eb68,Wrap Front Midi Skirt,"Elegant midi skirt with a wrap design, great for both formal and casual events.",Clothing - Bottoms,44.99
f00af2eb-a13e-45ea-a4bd-173394a5f870,Zesty Garlic Marinade,"A tangy marinade for meats and veggies, packed with garlic flavor.",Food - Condiments,4.49
450679c7-515b-408e-b3c0-3fe052c73fb5,Pineapple Coconut Yogurt,Creamy yogurt blended with fresh pineapple and coconut pieces.,Food - Dairy,4.49
1bf4f9c2-e262-402e-9f7f-e3011486d1a1,Kids' Craft Supplies Set,Variety pack of craft supplies for kids' projects.,Toys,24.99
e224e74e-7bf5-4cb3-81cd-b75d4ade8900,Luxury Rolling Makeup Case,Stylish and spacious case for makeup and beauty products.,Beauty,99.99
a735afde-7035-4021-9e2b-a89744d08d6e,Mini Hand Gesture Drone,Toy drone that flies with gestures and is easy to control.,Toys,29.99
2d262850-8787-4829-b029-23f89ee0185a,Garlic Breadsticks,"Ready-to-bake garlic breadsticks, perfect with pasta dishes.",Food - Sides,3.49
9e429dac-8b4e-4d44-b186-96fb7c404d73,Pet Travel Bowl,Collapsible travel bowl for pets on the go.,Pets,10.99
6a38b78e-9e02-480b-8f85-b026329914c5,Camping Tarp,Durable tarp for outdoor camping and protection.,Outdoor,32.99
a63f4972-5310-42bd-944c-ad80d2f51dac,Beef Stroganoff Mix,Everything you need to create a hearty beef stroganoff.,Food - Meal Kits,5.49
3255e7c3-8c0a-40b5-b517-bea53845d4b4,Solar String Lights,Eco-friendly string lights for outdoor decor.,Outdoor,29.99
157051dd-80bb-4aa0-a804-7c57b00c023c,Travel Mug,Stainless steel travel mug with spill-proof lid.,Kitchen,18.99
a8292e84-c705-4a2a-80fb-b9544d49b8d3,Gardening Kneeler and Seat,Foldable kneeler that doubles as a seat for gardening convenience.,Garden,39.99
90c7566d-3e3f-4465-939e-8e5a5666c2bc,Bluetooth Car Adapter,Connect your phone to the car's audio system via Bluetooth.,Automotive,24.99
40c63740-839e-45ec-92dd-480e8e75ec08,Herb Seasoned Couscous,"Fluffy couscous seasoned with a blend of herbs, perfect as a side dish.",Food - Grains,2.49
60aab3f4-78c3-43dd-ae23-9a481ed6840a,Spinach and Ricotta Ravioli,Delicious ravioli filled with creamy ricotta and fresh spinach.,Food - Pasta,6.49
0dc3cd31-8256-4282-8bb6-14127ffccebd,Pineapple Teriyaki Chicken Mix,A perfect blend of pineapple and teriyaki for stir-fry.,Food - Meat,6.99
2af0c24b-0597-4649-a388-205156a20a60,Cilantro Lime Rice,"Easy-to-prepare rice with cilantro and lime flavors, great as a side.",Food - Grains,2.99
6fb3d3cf-e6e8-4ade-a84c-3d8dc8fa6c7a,Wall-Mounted Spice Rack,Space-saving rack to store and organize spices conveniently.,Kitchen,39.99
49ede5b2-b3d3-415b-a599-ef0810182afa,Portable Hammock Swing,Lightweight and portable swing hammock for relaxing outdoors.,Outdoor,59.99
bc53f53b-a100-450e-92f1-9d1bd588983c,Classic White T-Shirt,A timeless wardrobe staple crafted from soft cotton with a perfect fit.,Clothing - Tops,19.99
f5d4ebc0-c236-40f9-bbdd-f8d4d43e1094,Stuffed Grape Leaves,"Grape leaves stuffed with rice and herbs, ready to eat.",Food - Prepared Foods,5.79
ba912d0e-7cb9-41b0-974e-b22206b9861f,Outdoor String Lights,Fairy lights perfect for decorating patios and backyards.,Outdoor,24.99
129354e2-a3cf-47e4-a02b-70e8c559aa4f,Sliced Ham,"Delicious and fully cooked sliced ham, ready to eat.",Food - Meat,5.49
c5f07431-aabf-4e02-8530-4edd6e6478b7,Raspberry Vanilla Greek Yogurt,Creamy Greek yogurt infused with raspberry and vanilla flavors.,Food - Dairy,3.49
b53dc14f-3061-41fe-8b9d-20628596c8fb,Classic Baseball Cap,A timeless baseball cap that adds a sporty touch to any outfit.,Clothing - Accessories,24.99
1d59891e-3cef-4a0b-a116-31335033c403,Magnetic Curtain Tiebacks,Easy-to-use tiebacks for curtains or drapes.,Home,12.99
bdc48f06-97f0-47e6-a687-f0d4147cc52f,Herb Garlic Butter,"A flavorful garlic butter blend, perfect for cooking or baking.",Food - Condiments,3.99
fa76192f-139d-473a-a953-4bc5d5f73df8,Tomatillo Salsa,Tangy salsa made from tomatillos and peppers.,Food - Condiments,3.29
ed107c77-b4c8-4a3d-b903-38f8964e49ca,Chipotle Sauce,Spicy sauce made with chipotle peppers,Food - Condiments,3.29
e9a85bbc-2900-4cbd-b4e6-e56e54d0fbcf,Pet Travel Carrier,Comfortable carrier for small pets during travel.,Pets,39.99
679fec64-79ef-4b07-a994-75149295ef8d,Oven Mitts with Pocket,Silicone oven mitts designed for safe cooking and baking.,Kitchen,19.99
b415e6ae-9ba9-4180-9a94-da27b2bd3bfc,Coconut Cream Pie Mix,"Creamy, sweet pie mix to make the perfect coconut cream pie.",Food - Baking,4.99
e7614520-6243-47d7-8002-1b1f1ed333dc,Multi-Purpose Marine Rope,"Heavy-duty rope suitable for boating, camping, and general use.",Outdoor,19.99
f014f637-f700-48b7-82b9-fceca89c7901,Watering Can with Nozzle,Stylish watering can for plants with easy pouring nozzle.,Garden,19.99
72d4541a-ef46-4210-8333-ddff9f2ac32d,Wire Shelving Unit,Adjustable shelving unit for home or garage storage.,Home,69.99
03abd405-b247-4a66-bfc6-2f3f497210df,Gaming Mousepad,Oversized gaming mousepad with smooth surface.,Gaming,19.99
43ac8149-ed97-4621-828c-9be6f77e0a99,Fitness Jump Rope,Durable jump rope for cardio workouts.,Fitness,15.99
0add6a9e-3414-41ba-82df-b9e6bf8b9628,Collapsible Pet Dog Bowl,Travel-friendly dog bowl that is collapsible for easy storage.,Pets,9.99
31d7ba98-45b1-439d-aabb-979656e30ef4,Wireless Charging Pad,Sleek wireless charging pad for smartphones.,Accessories,19.99
c1981644-4af1-45b5-8849-3a2c3fc43bb5,Fitness Tracker,"Track steps, heart rate, and sleep patterns.",Fitness,49.99
7616789e-cd9d-48c4-8ae7-228064c564a9,Grass Fed Beef Patties,Juicy burger patties made with grass-fed beef,Food - Meat,9.99
e1932776-4029-4af2-884c-bc934e048655,Gaming Headset,Comfortable gaming headset with surround sound.,Gaming,69.99
5d827734-f1b7-4e8b-ab11-42f7d7e6e53a,Garam Masala Spice Blend,A fragrant Indian spice blend for curries and stews.,Food - Spices,2.79
f5c54d85-cd96-4280-b3ef-f16993c35d20,Spicy Tuna Rolls,"The perfect seafood snack, ready to eat and delicious.",Food - Seafood,6.49
7244ce88-fdf8-4037-81c2-c04fb5194edb,Creamy Avocado Dip,"Rich and creamy dip made with real avocado, great for chips.",Food - Snacks,3.49
f5f8d44e-49fc-4c2b-a9a7-00c2a215b262,Drone,Beginner-friendly drone with HD camera.,Electronics,249.99
5178ec9d-81c6-4a39-a84e-a8e3641c8b23,Baked Potato Chips,"Light and crispy baked chips, a healthier snack option.",Food - Snacks,2.49
701afeb6-d99c-420c-ae01-e847931c9ae4,Black Olives,"Sliced black olives, perfect for salads and pizzas.",Food - Canned Goods,1.99
f5b2f496-67ee-41a0-8779-ed80e9ffb825,Chocolate Dipped Fruit,"Fruits dipped in rich chocolate, perfect for desserts.",Food - Snacks,5.99
5becad0e-b2e0-4342-8efd-a07a02610930,Ripped Boyfriend Jeans,"Stylish ripped boyfriend jeans for a relaxed, effortlessly cool vibe.",Clothing - Bottoms,54.99
51ea2820-666a-40f5-84b9-510214998e62,Granola,Crunchy and flavorful mix of oats and honey.,Food - Breakfast,4.79
9875c3d0-ce6e-4f85-b135-63e4c208b33e,Tomatillo Salsa,Tangy salsa made from tomatillos and peppers.,Food - Condiments,3.29
3cc878d7-5f25-4077-9365-bf55bcd9dfd7,Athletic Sports Bra,"Supportive sports bra designed for high-impact workouts, made with moisture-wicking fabric.",Clothing - Activewear,24.99
2f86637f-f361-440b-8f13-b3cf240b85c0,Paprika,Rich and sweet paprika spice for seasoning.,Food - Spices,1.79
005e0876-2e63-4cc4-a716-e02193557b6e,Pet Hair Vacuum Attachment,Special attachment for vacuum cleaners to remove pet hair easily.,Pets,14.99
3fa5b8d4-d516-4370-bb4f-9cb92d882c69,Satin Slip Dress,Luxurious satin slip dress for an elegant evening look.,Clothing - Dresses,59.99
b656dc09-7db6-4a95-ba8a-45bb844f915b,Maple Almond Butter,Creamy almond butter sweetened with maple syrup for a delicious spread.,Food - Nut Butters,5.49
002cd440-bc4d-47fe-908a-0215a78fdf05,Pet Travel Backpack Carrier,Comfortable carry for pets while hiking or traveling.,Pets,49.99
dc602a4e-9dc6-4959-9d4b-e8f4bb3299c7,Suction Cup Hooks,Reusable suction cup hooks for hanging items.,Home,9.99
3e4577db-10ff-43a5-b52f-af0a10842a99,Brown Sugar,"Raw brown sugar, perfect for baking or sweetening drinks.",Food - Baking,1.79
ffa59c52-a79c-49b3-b165-4287aa11c8b5,Baby Safety Corner Guards,Soft corner protectors to keep babies safe at home.,Baby,9.99
bed79c65-25df-4d73-bc1f-b5a44925d2c0,Pumpkin Spice Cookies,Delicious cookies flavored with pumpkin and spices.,Food - Bakery,3.29
d9e4fa49-11b3-41d5-9d1d-93a72a315003,Eco-Friendly Stainless Steel Straws,Reusable straws that come with a cleaning brush.,Kitchen,12.99
1f4de3e3-2982-4623-9aaa-27ce444fe539,Digital Voice Recorder,High-quality voice recorder for lectures and meetings.,Electronics,49.99
095eeac1-9ef5-45ea-9a97-9e50038e83a7,Striped Long Sleeve Shirt,A casual striped long sleeve shirt that's perfect for layering.,Clothing - Shirts,29.99
9e6c5ed8-4fb1-4079-ac75-07c4597fc8af,Foot Massager,Electric foot massager with heat settings.,Health,79.99
33375940-6aac-4cad-bfae-26ead81bc23a,Herb Garlic Butter,"A flavorful garlic butter blend, perfect for cooking or baking.",Food - Condiments,3.99
b0c3a4c0-f83c-48bb-9568-6110919f1140,Inflatable Paddle Board,Lightweight and portable paddle board for water sports.,Outdoor,349.99
cc567c8f-8f05-4940-baec-2e8dc82b6c08,Wine Decanter,Elegant glass decanter for aerating wine.,Home,34.99
79268c22-5fc5-450b-821e-a5be1cd341a9,Samsung Galaxy Smartwatch,Stylish smartwatch with fitness tracking and notifications.,Wearable Tech,249.99
857d526d-0da3-4285-803d-64dfbc374d46,Vegetarian Sausage Links,Plant-based sausage links with spices and herbs.,Food - Meat Substitutes,5.89
10c3c2b2-2784-4da2-be4c-e19610056aaf,Fitness Resistance Bands Kit,Set with various resistance bands for workouts.,Fitness,29.99
1fef9d19-1e40-4b6d-8f9b-13eaa7b73faf,Chocolate Coconut Protein Balls,No-bake protein balls with chocolate and coconut flavors.,Food - Snacks,2.99
1acf4b2c-38dd-4c87-935e-7630300a2f53,Breathable Face Mask Set,Comfortable and reusable face masks in different styles.,Health,14.99
1dfb77b6-87a8-4374-b497-7eac950b596c,Cauliflower Pizza Crust,Healthy pizza crust made from cauliflower,Food - Frozen Foods,5.99
e66dc81c-6d4c-42a6-9e37-7da729008e33,Zucchini Noodle Pasta,"Low-carb zucchini noodles, perfect for a healthy alternative to pasta.",Food - Vegetables,3.99
c4f2664a-8c16-4402-b0a0-7096163ecda3,French Bread,"Freshly baked French baguette, perfect for dipping.",Food - Bakery,2.49
63768ae9-e9d3-4d74-bf2d-fc5aa32ac8c6,High-Quality Yoga Block,Foam yoga block for enhancing poses and stability.,Fitness,12.99
ad5bf3ad-25ed-49f5-9b4f-6261ac2be88b,Multi-Function Smartphone Holder,"Versatile holder that can be used on desks, cars, and more.",Electronics,12.99
a61c87df-e11a-4e7f-97f9-32250ff92959,Wrist Support Brace,Comfortable support brace to relieve wrist pain.,Health,19.99
03877ebd-e0ea-4af1-b61a-5fd53485f41c,Dried Mango Slices,"Sweet and chewy dried mango slices, perfect for snacking.",Food - Snacks,3.49
7bcd3c05-71d9-4bac-8ace-ecc073347b3a,Strawberry Fruit Spread,Natural fruit spread bursting with real strawberry flavor.,Food - Jams & Jellies,3.59
667d9278-d980-49fd-a93c-152bc5d7393e,Smartwatch,Stylish smartwatch with fitness tracking features.,Wearable Tech,199.99
3ec6e363-8919-41c9-a6c7-40bcf9d77f34,Protein Powder,High-quality whey protein powder for muscle recovery.,Fitness,44.99
4a9f5d47-28bf-4cf2-8300-c3ef7c36251f,Hair Dryer,Compact hair dryer with multiple heat settings.,Beauty,39.99
a2439f71-45d3-4330-a34f-f1854a79178d,Butternut Squash Ravioli,"Delicate ravioli filled with roasted butternut squash and spices, perfect with a sage butter sauce.",Food - Frozen Foods,6.29
75f26463-f73a-4426-964c-bb56a450518a,Electric Skillet,Versatile electric skillet for stir-frying and searing.,Kitchen,49.99
31b4e7d9-fe91-485a-91c4-f784892444ec,Puffer Winter Coat,A warm and stylish puffer coat perfect for winter weather.,Clothing - Outerwear,99.99
