id,product_name,description,category,price
b764c1d5-d0fe-44b1-a68f-a30c3580de7f,Whole Wheat Pita Bread,"Soft and fluffy whole wheat pita bread, great for wraps.",Food - Bread,2.79
93d58eba-aef9-4a6c-a098-7cc3040e15e4,Pressure Washer Accessories Kit,Essential attachments for pressure washing.,Home Improvement,39.99
0c8dd806-e11d-453c-9796-09e5265b1c09,Knitted Infinity Scarf,A warm knitted scarf to keep you cozy in winter.,Clothing - Accessories,29.99
075d6682-d0d6-47a9-add5-d615fcc6ee41,Mashed Sweet Potatoes,Creamy mashed sweet potatoes with a hint of cinnamon.,Food - Sides,3.99
932f5347-2b8a-427c-a7e8-f8cb84e08c66,Pet Carrier Backpack,Comfortable and breathable backpack for carrying small pets.,Pets,39.99
a553b628-921d-4b7c-8472-df15cdba011b,Memory Foam Mattress Pad,Extra layer of comfort for your mattress.,Home,69.99
40f75a4d-e5cb-4e50-9660-de458a39e98d,Grass Fed Beef Patties,Juicy burger patties made with grass-fed beef,Food - Meat,9.99
997c8b82-046d-4868-bf64-37fe4ceb24e9,Personal Security Alarm Keychain,Handy keychain that emits a loud alarm for personal safety.,Safety,10.99
d76fb4d9-9c2d-4fc2-94ab-b3018cbbe33f,Creative Puzzle Game,Challenging and fun puzzle game for all ages.,Toys,19.99
b7b6f690-92c2-41aa-96c9-772f7bf5a87d,Tortilla Chips,"Crispy tortilla chips, perfect for dipping.",Food - Snacks,2.99
47c0c082-bc13-4989-a5d6-98df83bd0b49,Rolling Cooler,Wheeled cooler for transporting drinks and snacks.,Outdoor,59.99
7d6a5038-d3e7-4943-bf08-6267e9cc5300,Spice Rack,Rotating spice rack with 20 spice jars.,Kitchen,39.99
12d7d7e1-85cf-485d-b50f-482b9d5c501c,Portable Solar Camp Shower,Portable solar shower for camping and outdoor use.,Outdoor,29.99
07be22af-c7c2-49f5-ab26-77ddb394a84e,Eco-Friendly Beeswax Wraps,"Reusable wraps for food storage, replacing plastic wraps.",Kitchen,14.99
eceee8f6-3d95-42d9-8ce9-248ea40da485,Silicone Baking Cups,Set of reusable baking cups for muffins and cupcakes.,Kitchen,10.99
805b3190-3391-480e-b8d6-2fd785788255,LED Strip Lights with Remote Control,Color-changing LED lights for home decoration with remote.,Home,29.99
45a8bf4c-43de-46d8-bade-516d57c60312,Mini Fondue Set,Complete fondue set for chocolate and cheese parties.,Kitchen,34.99
21455294-19d6-4e0a-bff5-d49ca092aa93,Pet Grooming Scissors,Quality scissors designed for easy pet grooming.,Pets,16.99
353fd264-a696-4f81-a4ab-75a42a0e019b,Classic Vanilla Fudge,"Creamy vanilla fudge, a sweet treat for all occasions.",Food - Desserts,4.49
e5aaa8a7-43d8-4c15-8584-b27281950382,Faux Fur Throw Blanket,Cozy faux fur blanket to add warmth and style to your home.,Home,39.99
9de2e2aa-fd61-43bf-848f-986d6e05a50e,Balsamic Glaze,Sweet and tangy balsamic reduction for drizzling.,Food - Condiments,4.79
f3a04631-5ad7-448f-b8b8-d08543327d8a,Beef Enchilada Casserole,Hearty casserole with beef and enchilada sauce.,Food - Prepared Meals,8.99
942c5c7b-2537-43e5-a573-5fa398b51a3f,Pumpkin Spice Pancake Mix,Pancake mix infused with seasonal pumpkin spice flavor.,Food - Breakfast,3.49
38c13cbc-c70d-4774-9573-594b6246d394,Balsamic Glaze,Sweet and tangy balsamic reduction for drizzling.,Food - Condiments,4.79
dfd25124-beb3-4da4-824d-69e69b54f202,Sea Salt Caramel Brownie,Moist brownie topped with sea salt and caramel drizzle.,Food - Bakery,2.49
2b386fb6-0b1c-4020-b6d3-65c0066ca620,Savory Breakfast Sausage,"Frozen sausage patties made with herbs and spices, perfect for breakfast sandwiches.",Food - Meats,6.49
5d3c0c14-352e-4b91-9ec1-f36b42327578,Frozen Burritos,Easy-to-heat frozen burritos for a quick meal.,Food - Frozen Foods,8.99
0b6fab5a-062f-4811-9941-0cf987765909,Whole Grain Cereal,"Healthy whole grain cereal, great for breakfast.",Food - Breakfast,3.49
50ecb0a2-eb5d-46a8-88de-e14f2530b235,Floral Wrap Top,A feminine wrap top with a beautiful floral print.,Clothing - Tops,49.99
de5922f0-036d-46ca-8ce8-78b4705f1396,Faux Fur Throw Blanket,Cozy faux fur blanket to add warmth and style to your home.,Home,39.99
c35dee7c-34e0-480c-9cd1-fdbbee510adc,Satin Slip Dress,Luxurious satin slip dress for an elegant evening look.,Clothing - Dresses,59.99
ef6e02b4-5646-4553-95e4-ce92333eae60,Asian Stir-Fry Kit,Prepped vegetables and sauces for a quick Asian stir-fry meal.,Food - Frozen Meals,5.49
038b249a-61c3-4123-a02f-7f353a89444b,Peach Preserves,"Sweet and fruity peach preserves, perfect for spreading on toast.",Food - Condiments,3.79
692eb395-b105-4b4a-919b-f352dbc67c1c,Sooji (Semolina),"Fine semolina flour, perfect for pasta and desserts.",Food - Baking,1.99
6a9f650e-cfcb-4a18-a467-23cfb57b9c49,Pumpkin Puree,"Canned pumpkin puree, perfect for pies and soups.",Food - Canned Goods,2.99
e3a22077-b7f3-46e6-8706-92bc54d4c97d,Zesty Cilantro Lime Dressing,A bright and zesty dressing perfect for salads and tacos.,Food - Condiments,3.29
4b0902ce-ff0d-4877-bf3a-dcd439bd6bc0,Coconut Rice,Fluffy rice cooked with coconut milk for a tropical twist.,Food - Frozen,2.29
2bb3eeda-6f7c-459d-8c0e-4cdeaed78b84,Pasta Portion Control Measure,Tool for measuring perfect pasta portions every time.,Kitchen,9.99
b6a70074-ba27-426e-8c4b-c3bd141a0ba6,Kale Salad with Lemon Dressing,"Fresh kale salad with a zesty lemon dressing, great as a side dish.",Food - Salads,4.99
07483807-a391-48a2-a172-203cfdb06a68,Peanut Butter Chocolate Chip Bars,Chewy bars made with peanut butter and chocolate chips.,Food - Snacks,4.59
2536afe2-4cdc-4b18-839f-f2e7913edb6c,Noise-Canceling Earbuds,Wireless earbuds designed for immersive sound experience.,Audio,79.99
698522e4-1ea3-427e-ad7d-dd3d542026d4,Nutty Trail Mix,"A blend of nuts, seeds, and dried fruits for snacking.",Food - Snacks,4.29
223d05c6-4411-4a34-9636-af2440003a32,Peach Mango Smoothie Mix,A blend of peach and mango for a tropical smoothie.,Food - Beverages,5.99
5f7b636b-c4f7-450f-a8c8-27c96ce62a08,Blueberry Chia Jam,"Homemade jam made with blueberries and chia seeds, no added sugar.",Food - Spreads,4.99
a64f35ef-75f2-42f6-8ee9-e6c1ee1a4cb3,Frozen Spinach,"Chopped and frozen spinach, ideal for cooking and smoothies.",Food - Frozen Foods,1.99
ffda370c-cd60-4ca8-8d4a-c4252cf8f208,Frozen Fruit Medley,"A mix of strawberries, blueberries, and raspberries, perfect for smoothies.",Food - Frozen Foods,5.99
adc77698-161d-43ee-b677-1b0c5cc84b9f,Interactive Robot Toy,Fun robot that engages kids with games and activities.,Toys,34.99
366434db-2aeb-4e8e-96d6-a2164981cd74,Smartphone Hand Grip,Sturdy grip to hold your phone securely while taking selfies.,Accessories,9.99
4db866ed-76f8-4711-9ab2-e108bd8d2461,Travel Orthopedic Pillow,Supportive pillow that provides comfort while traveling.,Travel,24.99
3468c9b8-37c9-420e-bb4c-e5582eadd6ac,Pet Training Clicker,Simple tool to train your pet with positive reinforcement.,Pets,5.99
93dc2b1c-54e2-4f0e-b3a7-bd227d152b25,Nut Butter Cups,Delicious dark chocolate with creamy nut butter inside.,Food - Snacks,3.99
384a9a0c-2ca3-4818-8db0-3666245b6aba,Dog Collar,Adjustable dog collar with personalized tags.,Pets,15.99
de1dbea1-ff7a-49c0-a674-33d8c129e714,Electric Rice Cooker with Steamer,Cook rice and steam vegetables simultaneously for healthy meals.,Kitchen,49.99
4b39b002-4187-444a-b077-3e69b30764a7,Ramen Noodle Soup Cups,Instant ramen cups with flavor-packed broth.,Food - Prepared Meals,1.29
2e3e4aeb-d32d-4e36-87a8-5c1dda686e31,Buffalo Wing Sauce,Spicy sauce perfect for chicken wings and dipping.,Food - Condiments,3.99
13b319d6-bed1-4c84-ac9a-677d1c6a5617,Smart Doorbell,Wi-Fi enabled doorbell with HD camera and two-way audio.,Smart Home,119.99
af64516b-bb3a-4da5-b5ca-007ad23b8278,Compact Umbrella,Portable and lightweight umbrella for protection from rain.,Accessories,12.99
c418b2b0-36f2-43b9-bfcc-9dc37fd8dd55,Maple Cinnamon Almonds,Roasted almonds coated in a sweet maple and cinnamon mixture.,Food - Nuts,4.29
db876d4f-f679-463a-8869-bf8c6809fbd4,Gardening Kneeler and Seat,Foldable kneeler that doubles as a seat for gardening convenience.,Garden,39.99
0229e48b-c3c3-4408-b268-2f80981478a7,Ripped Boyfriend Jeans,"Stylish ripped boyfriend jeans for a relaxed, effortlessly cool vibe.",Clothing - Bottoms,54.99
7152e9a3-2a17-4f50-989e-fef1a762fe56,LED Table Lamp,Modern LED table lamp with touch control.,Home,29.99
76b493ec-19f4-48b1-86be-a750276f5744,Ceramic Bakeware Set,Durable ceramic bakeware for casseroles and desserts.,Kitchen,49.99
43a8aabb-ce1d-482b-86a8-62895769c077,Kids' Activity Book,Fun book filled with puzzles and games for kids.,Books,14.99
7a45bd1d-dd59-4d3d-b41f-3e2cdb2c0d06,Foot Massager,Electric foot massager with heat settings.,Health,79.99
0b3b110a-a60f-4bae-810d-5b09479cc1dc,Recipe Book Stand,Stylish stand to hold your recipes while cooking.,Kitchen,22.99
046d946e-d076-405d-b003-47e73a267fda,Organic Whole Wheat Flour,High-quality whole wheat flour for baking and cooking.,Food - Baking Goods,2.99
6be59136-e7e3-4cf1-b5e6-c8052d482ddb,Himalayan Salt Grinder,"Natural pink salt, perfect for seasoning.",Food - Spices,4.99
b02cc30d-fa77-4528-ae4f-8d7416d36bc3,Wireless Printer,Compact wireless printer for home use.,Office,99.99
8a6b09dc-37b7-470f-b702-707cf69428c9,Running Shorts,Lightweight and breathable running shorts for your workouts.,Clothing - Activewear,34.99
514c0631-b16e-46d3-96fc-d10de73d9b45,Coconut Oil,Versatile organic coconut oil for cooking and baking.,Food - Oils & Vinegars,6.49
19b9c30a-75aa-443f-b58a-10f0d7c41400,Bike Repair Tool Kit,Essential tools for bike maintenance and repair.,Outdoor,29.99
aac4659b-26aa-4553-97eb-e1934b488222,Bluetooth Car Adapter,Connect your phone to the car's audio system via Bluetooth.,Automotive,24.99
0a4aafe4-f8bc-48c3-8902-f5a4cd112bb1,Electric Wax Warmer,Wax warmer for creating a soothing atmosphere with fragrances.,Home,22.99
d80ea1a6-309e-45be-b447-cf7f567c5e3e,Olive Oil,"Extra virgin olive oil, ideal for cooking and salads.",Food - Condiments,7.99
6855ee15-8155-405c-bcc6-28e3e193f949,Mango Chunks,Frozen mango chunks for smoothies or snacking.,Food - Frozen Fruits,4.89
34970636-9883-43db-8421-d928f9475b38,Caramel Apple Taffy,"Sweet and chewy taffy flavored like caramel apples, great for fall.",Food - Confectionery,1.99
fb95f6e4-67f1-4970-8225-83cbff8d1f01,Pet Travel Bowl,Collapsible travel bowl for pets on the go.,Pets,10.99
553668cd-d4c8-4637-9b6a-bc2cbe76326f,Maple Cinnamon Granola,"Crunchy granola mixed with maple syrup and cinnamon, perfect for breakfast or snacks.",Food - Cereals,4.29
7c7b2174-6284-49ad-bbce-ad1c160a7d98,Electric Stir Fry Pan,Large stir fry pan with non-stick surface.,Kitchen,49.99
69fb6230-dde0-43a8-865d-74d73b961ada,Garlic Herb Grilled Chicken,Marinated grilled chicken breasts seasoned with garlic and herbs.,Food - Frozen Foods,8.99
73f414bb-a4df-48c7-b2d5-aa92c5a160fa,Beef Tacos,"Pre-seasoned beef mix for delicious tacos, just heat and serve.",Food - Meat,5.49
6e0839d3-e789-4a78-906d-0534a827ab84,Peanut Butter Granola,Crunchy granola full of peanut butter flavor and oats.,Food - Breakfast,4.99
c216bd38-53e8-4316-88b9-2caef86a5dd0,Wireless Gaming Mouse,Ergonomic mouse designed for gamers with high DPI.,Gaming,39.99
edf2eed0-147c-4790-b1f5-02214cc0cf12,Sea Salt Caramel Brownie,Moist brownie topped with sea salt and caramel drizzle.,Food - Bakery,2.49
b2bc9a14-ffee-4a5f-8a0f-b68203c7e098,Pocket Blanket,"Compact, waterproof blanket for picnics and events.",Outdoor,24.99
c91898d8-4797-4d8d-8de5-6884907e38d4,Organic Cereal Bars,Healthy snack bars packed with oats and fruit.,Food - Snacks,4.29
07ed8902-12ed-41d4-9f03-fa4c4320448c,Sooji (Semolina),"Fine semolina flour, perfect for pasta and desserts.",Food - Baking,1.99
9ccfe0b2-f82d-4b6c-80da-e7d0169e5c84,Peanut Butter Pretzel Bites,Crunchy pretzel bites filled with peanut butter,Food - Snacks,4.19
59aba4af-b0c5-4cb6-933c-e86e289a424f,LED Under Cabinet Lighting,Easy-to-install lights to brighten kitchen cabinets and workspaces.,Home,29.99
b5a47ff1-f10b-4482-8a81-247e9d0fa715,Maple Cinnamon Granola Bars,Chewy granola bars with maple and cinnamon flavor.,Food - Snacks,3.49
18193096-02f7-46a0-8358-16b6109d7422,Raisin Cinnamon Granola,Crunchy granola with raisins and cinnamon for a delightful breakfast.,Food - Cereals,3.79
94447c45-1226-4c07-84e8-869a5d7703b7,Organic Black Rice,"Nutty and chewy black rice, high in antioxidants.",Food - Grains,3.59
86d112d5-2458-4276-99d1-0bef0438c1b8,Blueberry Muffin Mix,Make delightful blueberry muffins at home with this easy mix.,Food - Baking,4.29
2a437f27-1838-48e5-a8b5-dc99e0cfbb2d,Honey Roasted Almonds,Sweet and crunchy roasted almonds.,Food - Snacks,4.99
c265bb04-64e4-4101-9ba5-47079430cc0b,LED Strip Light Kit,Flexible light strips for creative home decor.,Home,39.99
a73cac86-5bcc-4c4f-93b0-27f602a6ae6d,Spicy Thai Chili Sauce,A sweet and spicy sauce for dipping or cooking.,Food - Sauces,3.29
b1fd071e-b8a6-4d1e-8e02-f74768fbdce2,Stainless Steel Water Pitcher,Insulated pitcher to keep beverages cold or hot.,Kitchen,39.99
0fcefa10-6c72-451a-b46c-050dbce2d500,Maxi Wrap Dress,A flowy maxi dress perfect for both casual and semi-formal occasions.,Clothing - Dresses,49.99
1e494d46-187c-43aa-b066-eb79ee7fafad,Adjustable Standing Desk,Ergonomic desk that adjusts height for standing or sitting.,Office,299.99
0afb1d27-f354-4973-86d1-9a275e2ccdff,Dark Chocolate Covered Raisins,Satisfy your sweet tooth with these dark chocolate-covered raisins.,Food - Snacks,3.99
b6ffb4c2-a564-47d5-a12f-0d9062fdee67,Outdoor Fire Pit,Portable fire pit for backyard gatherings.,Outdoor,149.99
dfd6237f-c11a-4e01-bc4f-78d9976a3391,Organic Fruit Salad,"Fresh fruit salad, ready to eat and refreshing.",Food - Produce,4.49
332106f1-673e-4cf1-b15d-352033a05ae7,Fashionable Fanny Pack,"A trendy fanny pack, perfect for hands-free outings.",Clothing - Accessories,24.99
5a04f780-33bc-4162-8132-61c2db5a6634,Peach Mango Smoothie Mix,A blend of peach and mango for a tropical smoothie.,Food - Beverages,5.99
8f91d344-054a-4950-93f3-978455a5098b,LED Desk Light,Adjustable LED desk light with brightness settings.,Home,34.99
84d2fc9e-1d5d-4220-9d46-af3e0af07795,Smoky BBQ Jackfruit,Pulled jackfruit in a smoky BBQ sauce for a tasty vegan dish.,Food - Grocery,4.99
0b51e02e-bd35-49a8-956c-6d837439da2d,Ceramic Planter Set,Set of decorative ceramic planters for indoor plants.,Home,39.99
e30d2d6d-22eb-4d66-85eb-70be6731c120,Cranberry Almond Cookies,Delicious cookies with cranberries and almonds in every bite.,Food - Bakery,4.29
fce706bf-24e6-49f8-b12b-d7d0150ae0a2,Bluetooth Sleep Headphones,Comfortable wireless headphones designed for sleeping.,Audio,29.99
a63f114e-a42d-4321-98ef-a4ec5d62df01,Legging Pants,Comfortable and stretchy legging pants perfect for workouts or daily wear.,Clothing - Activewear,34.99
86eb1fa9-64fa-4bb6-ac78-709cea924bce,Fitness Mat,Thick and durable mat for workouts and yoga.,Fitness,49.99
8df3c210-9e53-4ebd-8cac-4d2745269f56,Sesame Oil,Nutty-scented oil for stir-fry and marinades.,Food - Oils & Vinegars,3.99
dd04b205-8965-40bd-9cec-ac1ed6448331,Outdoor Camping Hammock,Lightweight and durable hammock for relaxing in nature.,Outdoor,29.99
e4d96228-15d2-4cf7-92c4-7c37c298f3c2,Apple Cinnamon Oatmeal,Warm oatmeal flavored with apple and cinnamon.,Food - Breakfast,2.89
588ffefa-8f34-40d9-9e46-491a70a0a148,Garlic Breadsticks,"Ready-to-bake garlic breadsticks, perfect with pasta dishes.",Food - Sides,3.49
1d5b2cc3-24b7-4727-b189-a50d7bf28632,Chocolate Coconut Protein Balls,No-bake protein balls with chocolate and coconut flavors.,Food - Snacks,2.99
be093a32-6285-49c0-b21a-d925a0b56e0d,Creamy Garlic Dressing,"Rich and creamy dressing with garlic flavor, perfect for salads.",Food - Condiments,3.99
4c24af14-1b35-44a3-8359-ab70ac97e477,Organic Whole Wheat Flour,High-quality whole wheat flour for baking and cooking.,Food - Baking Goods,2.99
3055f762-4c63-4c44-ad77-3ce3775d71a7,Dried Cranberries,"Sweet and tart dried cranberries, great for salads and baking.",Food - Snacks,4.29
08ac493b-159d-4ee3-9a1f-825a87ea5860,Garden Kneeler and Seat,Convertible kneeler and seat for gardening comfort.,Garden,39.99
7addb24b-95d0-46b5-b657-7a7b8e7f35d5,Cotton Tote Bag Set,Reusable tote bags for shopping and eco-friendly living.,Accessories,29.99
1b81f997-512c-4267-b6be-4843e934ebf8,Whole Wheat Bread,"Freshly baked whole wheat bread, rich in fiber.",Food - Bakery,2.49
90045d5f-ac92-468f-9653-9108eb042760,Silicone Stretch Lids,Reusable silicone lids for covering food in bowls and storage containers.,Kitchen,14.99
2ed0f49b-9969-47f3-8e09-cc918a05bc67,Customizable Photo Calendar,Personalized calendar with your favorite photos.,Books,19.99
11e8a68a-b00c-46a7-a00b-060516f99d5c,Garlic and Herb Rub,A seasoning blend of garlic and herbs to enhance any dish.,Food - Spices,2.29
c561fe3e-6f64-49f1-915f-2201f69229bc,Travel Makeup Organizer,Compact organizer for cosmetics during travel.,Beauty,25.99
eaed730f-782e-49ad-b89d-8d01c5312f67,Frozen Mixed Vegetables,"A mix of carrots, peas, and corn, easy to stir-fry.",Food - Frozen,1.99
d5f567a2-17dd-4358-ab60-c5dce420c1b4,Apple Juice,"Refreshing apple juice, 100% juice with no added sugar.",Food - Beverages,3.29
867db74e-a4d6-41ba-9db9-f09a0c5da90c,Garlic & Herb Goat Cheese,"Creamy goat cheese infused with herbs and garlic, perfect for spreading on crackers.",Food - Dairy,5.49
04d74020-9062-49d5-8d8b-9f1e68fd0475,Juice Extractor,Efficient juicer for fresh fruit and vegetable juices.,Kitchen,99.99
b033b847-5f66-46b7-8eec-f3219d706dcf,Automatic Pet Feeder,Programmable pet feeder for scheduled meals.,Pets,69.99
fd21273f-242a-4483-b1fc-023b3031692c,Lemon Lime Sparkling Water,Refreshing sparkling water with lemon and lime flavor,Food - Beverages,1.99
f6af6cc4-8659-4da0-8702-5d702489003c,Almond Flour Bread Mix,Gluten-free bread mix made with almond flour.,Food - Baking,4.89
a57fa1b1-d5cb-4e56-ba63-70748fba690d,Herbal Tea Set,Assorted herbal tea bags for relaxation and wellness.,Food,19.99
8bd6942b-678f-4667-8d69-455b3266cbbc,Reusable Coffee Filter,Eco-friendly coffee filter for brewing.,Kitchen,10.99
26686565-c794-48d2-894c-0801ac6f64e6,Beef Enchilada Casserole,Hearty casserole with beef and enchilada sauce.,Food - Prepared Meals,8.99
345be18e-b30a-4a7d-8504-67e44620790d,Classic Pesto Sauce,"Fresh basil pesto, perfect for pasta or as a sandwich spread.",Food - Sauces,4.29
8cea3f5d-d783-4476-8985-c8d881a2a9e1,Wrap Front Midi Skirt,"Elegant midi skirt with a wrap design, great for both formal and casual events.",Clothing - Bottoms,44.99
7bf01541-b4ea-4121-b103-88c3b8da3053,Honey Graham Crackers,Sweet and crunchy honey-flavored graham crackers.,Food - Snacks,3.29
25c66f29-11eb-4ff2-94ee-b1b708f54684,Vegan Protein Powder,Plant-based protein powder for post-workout recovery.,Health,34.99
ed33d735-8b9f-46c4-9eda-91e7ceb1435d,Electric Griddle with Removable Plates,Non-stick surface for easy cooking and cleaning.,Kitchen,59.99
eb0e6dc0-0378-4163-9253-bd379252bbc1,Sculpting Kit,Complete sculpting tools for artists.,Art Supplies,25.99
21cd091f-46b9-40c2-a5ea-9c16655fd47b,Electric Hot Water Dispenser,Instant hot water dispenser for tea and cooking.,Kitchen,59.99
fc0f82ce-a690-428a-a1d4-8b2896243029,Puzzle Mat,Foldable mat for jigsaw puzzle assembly.,Toys,22.99
5c64fb97-d715-499d-8277-d2a060c559b8,Stainless Steel Grater,Multi-functional grater for cheese and vegetables.,Kitchen,14.99
944354dc-f716-4790-8c65-979845d4310d,Organic Blueberries,Fresh organic blueberries perfect for snacking or baking.,Food - Fruits,5.49
02a97331-1df1-4a97-bcdb-7f80482ff8e2,Banana Peanut Butter Smoothie,Frozen smoothie mix with bananas and peanut butter for a quick drink.,Food - Frozen Foods,5.49
232497bf-39b6-4ef1-a398-6a2544803d27,LED Disco Ball Light,Fun light that creates a disco atmosphere for parties.,Home,19.99
2554b675-8450-4880-b819-6a238ff2079e,Creamy Avocado Dip,"Rich and creamy dip made with real avocado, great for chips.",Food - Snacks,3.49
03c08d61-af80-4145-a901-fee389be7330,Bicycle Repair Kit,Essential tools for on-the-go bike maintenance.,Outdoor,14.99
39bed435-422b-416c-aec6-39e9f595e8d6,Ice Cream,"Rich and creamy ice cream, available in various flavors.",Food - Frozen Foods,5.99
3db8effa-15a2-4f37-9bf3-dca1b014fec8,Pet Grooming Gloves,Gentle grooming gloves for shedding pets.,Pets,9.99
98025d2a-902c-46e3-834a-cfc142e34fa6,Coffee Making Kit,Complete set to brew coffee with different methods.,Kitchen,44.99
56aac526-16bd-4a91-8ddd-9bb663ccfc8e,Floral Summer Dress,Light and breezy dress perfect for summer outings with a vibrant floral pattern.,Clothing - Dresses,39.99
ac7bbd14-68e3-4ecd-a484-5f9fb5528c00,Scent Diffuser,Ultrasonic essential oil diffuser with LED lights.,Home,34.99
c8d2763a-d450-42cd-9de9-6f1da32dbf3d,Chic Jumpsuit,An elegant jumpsuit that can be dressed up or down.,Clothing - Jumpsuits,89.99
49d7dafd-aa04-40c4-9827-2542af8be2a3,Bicycle Repair Kit,Essential tools for on-the-go bike maintenance.,Outdoor,14.99
37d220c9-ca3f-4c53-8c73-37b919848e2d,Travel Luggage Scale,Digital scale to avoid overweight baggage fees.,Travel,14.99
3e057e72-dca5-4451-87a9-e6d1ca35c5d3,Foot Massager Machine,Electric foot massager for relaxation and relief.,Health,59.99
b7c4d029-97e0-4075-b9d8-1a8c9836b00d,Orange Ginger Vinaigrette,Tangy vinaigrette with orange and ginger flavors.,Food - Condiments,3.99
ac9d6a4a-de2f-4be9-8668-2fa0650cce2f,Crispy Kale Chips,"Baked kale chips seasoned for a healthy, crunchy snack.",Food - Snacks,2.99
c73b85a5-ff01-445a-b8bc-815b7c187c6f,Chilli Lime Corn on the Cob,Corn on the cob seasoned with chili and lime for a spicy kick.,Food - Vegetable,1.99
01377c31-696e-4f8f-9f7a-e10d865d54da,Buffalo Wing Sauce,Spicy sauce perfect for chicken wings and dipping.,Food - Condiments,3.99
fec72026-67be-4000-b593-453ca018eeff,Miso Soup Starter,Miso paste for making traditional Japanese miso soup.,Food - Soups,2.99
356f797d-3c73-4919-992d-6677bbc84df5,Chocolate Covered Pretzels,"Crunchy pretzels coated in rich chocolate, a sweet treat.",Food - Snacks,3.29
36cf98b0-fe63-4a37-ba66-456aa066c3b8,Shatterproof Wine Glasses,"Durable, unbreakable wine glasses for outdoor use.",Outdoor,24.99
387a0239-0f02-4190-9f4e-f91fa9224cf8,Digital Stopwatch Timer,Accurate stopwatch for timing events and workouts.,Fitness,12.99
7e70745b-c656-4369-ba1e-c3a223bebff5,Blender Bottle,Portable mixer bottle for smoothies and protein shakes.,Fitness,12.99
ba126cfd-62e4-4177-97c7-24b525cb8433,Backpacking Tent,Lightweight and durable tent for camping trips.,Outdoor,109.99
92810fb8-beb3-4644-b32f-ca51323eac24,Magnetic Phone Case,Stylish case with magnetic closure for smartphones.,Accessories,19.99
dcf78b24-2e5a-49ff-b84a-f5b6b0f11fb0,Denim Jacket,A classic denim jacket that never goes out of style.,Clothing - Outerwear,69.99
dec79955-76ec-4fb6-ae21-e777a12da338,Graphic Tee,Soft cotton graphic tee available in various designs.,Clothing,19.99
130ea4a2-f3c2-4f29-9b33-01742bf4febc,Maxi Wrap Dress,A flowy maxi dress perfect for both casual and semi-formal occasions.,Clothing - Dresses,49.99
7b5ad7ae-c9dd-4a6f-bdd5-c990551befba,Non-Toxic Crayons for Kids,Safe and vibrant crayons for children's art projects.,Toys,10.99
e8120e06-f51c-48e2-b687-9d90977cfc5a,Cilantro Lime Rice,"Easy-to-prepare rice with cilantro and lime flavors, great as a side.",Food - Grains,2.99
d0156f70-0483-4ebe-85f6-b80c09b18819,Classic Beef Chili,Hearty chili made with premium ground beef and kidney beans.,Food - Canned Goods,7.99
