id,product_name,description,category,price
9830a59b-f2e9-4a79-8a3d-c146210f05b2,Italian Sausage and Peppers,A flavorful blend of Italian sausage with sautéed peppers and onions.,Food - Meat,8.99
cf3d7e5a-70d4-4994-ba20-7a24740f593b,Deluxe First Aid Kit,Comprehensive first aid kit for home and travel.,Health,39.99
e7cadbd4-1192-497d-98a3-f2b3c503b2a8,Graphic Sweatshirt,A comfortable sweatshirt featuring a bold graphic print.,Clothing - Tops,34.99
57bdca9c-091e-482c-880c-fcbcda5874c5,Asian Noodle Salad Kit,A pre-packaged salad kit with noodles and Asian-style dressing.,Food - Salads,4.99
122ad23e-98c5-4b17-a53e-fa6cf323c62e,Magnetic Spice Containers,Set of magnetic jars for convenient spice organization.,Kitchen,24.99
4f89b4ab-7d9a-443b-a341-37956127ab8f,Honey-Balsamic Vinaigrette,A sweet and tangy vinaigrette dressing for salads.,Food - Dressing,3.39
e197135b-b1e2-4568-9ffd-c3ab2213f4b2,Basketball,Official size basketball for indoor and outdoor play.,Sports,29.99
c43e8327-46e2-4a89-976b-c9c9c464efe7,Vegetable and Cheese Quesadillas,Flour tortilla filled with cheese and a medley of vegetables.,Food - Frozen,6.99
c778f1cc-0f2b-4195-a901-06fd88b008a1,Peanut Butter Granola,Crunchy granola full of peanut butter flavor and oats.,Food - Breakfast,4.99
3d6b3b64-5398-4066-b737-813d4a0d5961,Walnut Halves,Fresh walnut halves for baking or snacking.,Food - Nuts,8.49
e43b645d-f7a7-4bca-aea4-6b4470e5cef1,Tomato Sauce,Rich and flavorful tomato sauce for pasta or pizza.,Food - Canned Goods,2.79
120593af-9665-4b28-b5af-079101f67603,Coconut Flakes,Unsweetened coconut flakes for baking and topping.,Food - Baking,3.29
0ed1e83f-ebb4-4671-a9c6-8f7a4adf3cef,Samsung Galaxy Smartwatch,Stylish smartwatch with fitness tracking and notifications.,Wearable Tech,249.99
b3e553b9-d2cf-4a10-8e79-d47e94c607a9,Mini Food Processor,Compact food processor for quick meal prep.,Kitchen,39.99
e95e9d02-5e19-4ec6-98c9-e2f2f1d1e220,Safety Pin Dispenser,Handy dispenser for quick access to safety pins.,Office,5.99
6a3e86c1-c83b-4b15-a21b-81c032b1fcc0,Sriracha Chili Sauce,Spicy chili sauce with garlic and sugar for a flavor kick.,Food - Condiments,2.79
ed7a9d9e-0b1d-4bd3-94f0-3bee3b352126,Pasta Maker,Manual pasta maker for homemade pasta.,Kitchen,39
901e71ff-2b7e-4c27-aa6d-5315be632daa,Smashed Avocado with Lime,"A creamy blend of avocados and lime juice, great for spreads or dips.",Food - Condiments,2.49
39a4edef-9347-4d6f-aea3-7c3541b0f512,Spicy Kimchi,"Traditional Korean fermented vegetables, packed with flavor.",Food - Condiments,4.79
2dab0751-bf6d-4eae-af3c-dc1b8ea1a99f,Coconut Almond Granola,"Crunchy granola made with oats, almonds, and coconut flakes.",Food - Breakfast,4.99
c39a9d19-e7ed-4b22-b4f0-f187e991a6e6,Compact Portable Grill,Easy-to-use portable grill for barbecues.,Outdoor,79.99
e7b421a9-0c43-45f9-b07c-b55ad7a0222b,Strawberry Fruit Spread,Natural fruit spread bursting with real strawberry flavor.,Food - Jams & Jellies,3.59
78b3a539-048a-43da-99a9-fef7882ff47c,Popcorn Chicken,"Crispy chicken bites, perfect for dipping.",Food - Frozen,6.49
1641a81a-3565-42a8-9971-5fe7b2e299a6,Brussels Sprouts,"Fresh Brussels sprouts, great for roasting or steaming.",Food - Produce,3.49
b99dd6da-ac12-4de9-bebe-020e81f4cdf0,Vegan Chocolate Cake Mix,Plant-based mix for a rich chocolate cake.,Food - Baking,4.29
f65b7f5b-6fb1-4327-a521-27d5327defbc,V-Neck Sweater,Classic V-neck sweater crafted from soft wool for warmth and style.,Clothing - Tops,49.99
acfec187-0908-4151-8101-4b6e733cfb14,Creamy Ranch Dressing,Classic ranch dressing for salads and dipping.,Food - Dressings,2.49
25962687-b468-489b-89a7-884b1b4d7aa3,Blue Corn Tortilla Chips,"Crunchy chips made from blue corn, perfect for dipping.",Food - Snacks,3.49
dc82df7b-0aeb-4713-b58d-296f13b725a4,Chickpea Pasta,Healthy pasta alternative made from chickpeas,Food - Pasta,4.19
27d8f7a4-55ef-415c-8eef-d5d8f98e02b3,Frozen Berry Medley,"A mix of strawberries, blueberries, and raspberries, great for smoothies or desserts.",Food - Frozen Foods,5.49
41537193-b463-4590-b6ff-43fc190fc043,High-Quality Yoga Mat,Non-slip mat designed for yoga and fitness exercises.,Fitness,34.99
9bc29153-a962-4405-bf91-13f04593df6b,Colorful Post-It Notes Set,Variety pack of sticky notes in different colors and sizes.,Office,9.99
eb074c50-99d3-441b-84c9-5a3336d82d08,Magic Color-Changing Mug,Heat-sensitive mug that changes color when filled with hot liquid.,Kitchen,14.99
3195668e-68ac-4e3e-9e33-e9cf62c6ec9b,Kids Tablet,Durable tablet designed for kids with parental controls.,Electronics,129.99
2a21cec0-8398-48ba-ae33-970ab45e31f8,Baking Soda,Essential ingredient for baking and cooking.,Food - Baking,0.99
4a88f235-3535-400c-8693-90af22a0b210,Garden Hoses with Expandable Features,"Lightweight, expandable hoses for easy handling.",Garden,34.99
3bd419a5-b898-4cb7-8a1b-070afc42414f,Fried Rice,"Pre-cooked vegetable fried rice, just heat and serve.",Food - Frozen Foods,4.29
24b117d6-16c8-4723-a383-d6817dd37ac0,Thai Green Curry Paste,A rich curry paste for making authentic Thai green curry at home.,Food - Sauces,2.49
6b4e2da9-826a-406d-adeb-22dd7b80a413,Customizable Name Plate,Personalized nameplate for offices or homes.,Office,19.99
f271d217-bf02-4c44-aacb-6ee829c6e2c8,Sea Salt Tortilla Chips,"Crunchy tortilla chips with a hint of sea salt, great with dips.",Food - Snacks,2.49
59bafdb4-2035-422d-b257-dbe3ea3c3923,Cranberry Orange Oatmeal,Instant oatmeal flavored with cranberries and orange zest for breakfast.,Food - Breakfast,2.49
721f1c2d-09fd-4c8b-b165-b8b37a5104c7,Personalized Pet ID Tags,Custom engraved ID tags for pets with your contact information.,Pets,9.99
8a8e4f7b-5040-495e-9937-6963243109b3,Pasta Maker,Manual pasta maker for homemade pasta.,Kitchen,39
c84b3bd0-4179-470e-9c20-87be11c7b89b,Garlic Herb Cream Cheese,Spreadable cream cheese blended with garlic and herbs.,Food - Dairy,2.99
7162d2c4-683b-44ee-968c-e5ed10b026d6,Decorative LED Neon Sign,"Bright, vibrant sign to add flair to any space.",Home,45.99
fb77873a-c348-4a77-a434-4572f0d8fe82,Kitchen Scale,Digital scale for precise cooking measurements.,Kitchen,19.99
8df7f3fc-dba8-4237-9131-7352d86d4f89,Hummus Variety Pack,"A selection of different flavored hummus, great for snacking.",Food - Dairy,5.99
af3c5cbe-dd61-4166-95e3-1cfadae63e61,USB Desk Fan,Compact USB fan for personal cooling.,Home,14.99
83186ce4-003f-4ad3-9d94-4f55ee323c9a,Sweet Chili Dipping Sauce,A sweet and spicy sauce ideal for spring rolls or chicken nuggets.,Food - Condiments,2.99
ac8a9947-4468-4b76-ad9d-5709ad0a7368,Black Olives,"Sliced black olives, perfect for salads and pizzas.",Food - Canned Goods,1.99
d55e2ad0-a5d7-46d6-8fab-50428f3e39db,Electric Skillet,Versatile electric skillet for stir-frying and searing.,Kitchen,49.99
c0a482d4-99d1-4238-9d21-84fc1b1794f1,Bicycle Lock,Heavy-duty bicycle lock for security.,Bicycles,29.99
0bed6651-2599-48ad-ab47-309f0ec83c8c,Terry Cloth Robe,"Soft and comfortable robe, perfect for lounging at home.",Clothing - Loungewear,59.99
69fc7d05-291b-4d30-b60d-ed52c42e9d3f,Luxury Yoga Mat,"High-density, non-slip yoga mat for stability and comfort.",Fitness,39.99
dfcd12c7-4f73-4e0b-a6db-35be559946f7,Striped Long Sleeve Shirt,A casual striped long sleeve shirt that's perfect for layering.,Clothing - Shirts,29.99
9028204b-44cc-46c4-b6a0-8d8d29f8319d,Sweet Cherry Tomatoes,Fresh and juicy cherry tomatoes for salads and snacking.,Food - Produce,2.99
674f0b9f-e93e-49cd-a64c-3871322fda11,Memory Foam Mattress Pad,Extra layer of comfort for your mattress.,Home,69.99
79e2babd-c0ea-4f66-bc21-a882ae3faecb,Vanilla Ice Cream,"Creamy and rich vanilla ice cream, a classic dessert.",Food - Frozen Foods,4.99
c93a2e4a-4cf3-4f53-b615-d93226d06afe,Travel Sewing Kit,Compact sewing kit for travel emergencies.,Travel,12.99
f1849566-0b4d-422e-8bbf-e4e6cb2b77f0,Siphon Coffee Maker,Unique coffee brewing method for a flavorful experience.,Kitchen,49.99
554386e6-11f7-4476-a3b0-36b4341c9134,Rainbow Veggie Chips,"Colorful veggie chips made from beets, carrots, and sweet potatoes.",Food - Snacks,3.29
2d5ad24a-c49b-4215-8e9c-fe430ce5354f,Cheddar & Bacon Potato Skins,Gourmet potato skins loaded with cheddar cheese and bacon.,Food - Frozen,7.49
55a075f1-63fe-4749-abdf-bc07b83a558c,Camera Tripod,Sturdy camera tripod for professional photography.,Photography,49.99
cf4379e5-484f-416f-9e8c-57903321d5f0,Pest Control Traps,Non-toxic traps for catching household pests safely.,Home,22.99
b9ec2096-23b6-40c1-8004-181a284ea87f,Multifunctional Pocket Tool,Compact pocket tool with various built-in functions.,Tools,19.99
04d16cc9-65f0-4fce-9466-84a74ddda7d0,Canvas Wall Art,Stylish wall art to enhance home decor.,Home,39.99
dd4ee5dd-df0f-4b76-8193-93b29f9b2a7d,Savory Oatmeal,Oatmeal made with savory spices and vegetables.,Food - Breakfast,2.49
45b61932-f27e-4da5-9aae-f2f780f0108f,Glass Tea Pot,Elegant glass teapot for brewing loose tea.,Kitchen,34.99
d005076d-023d-4652-abcd-24d28c0afb05,Elderberry Syrup,Natural elderberry syrup to boost immunity.,Food - Supplements,11.99
8a421c32-c7f0-4ca9-b415-9470e25f7e46,Italian Herb Balsamic Marinade,"A rich marinade perfect for meats and vegetables, infused with Italian herbs and balsamic vinegar.",Food - Condiments,3.99
c48586cd-73e8-4d77-985f-b72848acf7e7,Carrot Ginger Soup,"Smooth soup made from carrots and ginger, great for cold days.",Food - Soups,4.29
e1cca05f-0995-4ac1-b8cd-4cc53939ac63,Bicycle Repair Kit,Essential tools for on-the-go bike maintenance.,Outdoor,14.99
03671d9c-b4c1-4860-8db3-edde0e4ff37a,Smart Plug,Wi-Fi enabled plug for controlling devices from your smartphone.,Smart Home,19.99
a034512d-93b1-4983-a571-efe86d110966,Whole Wheat Pasta,Nutritious and hearty pasta made from whole wheat flour.,Food - Grains,2.49
0e7f7d10-3af1-44db-ae4d-851ea1305a05,Frozen Hash Browns,"Shredded potatoes, perfect for breakfasts.",Food - Frozen Foods,2.99
1203293d-f0f6-471f-9222-33f753527cb4,Nutty Granola Clusters,Crunchy granola clusters mixed with nuts and honey.,Food - Cereal,2.49
844f9137-d545-4e11-826d-fa2b634bcd7e,Organic Black Beans,"Versatile canned black beans, ready to add to any dish.",Food - Canned Goods,1.29
354e3c91-8cdf-41aa-a977-f420a089ace1,Non-Toxic Concrete Sealer,Eco-friendly sealer for protecting concrete surfaces.,Home Improvement,39.99
520ef162-8cc8-4b73-8282-1cd934766b5d,Fruit Medley Juice,Refreshing juice blend made with various fresh fruits.,Food - Beverages,3.49
081fe866-9e2e-4c06-90a7-7851e5a53d38,Paint By Numbers Kit,Relaxing paint kit with pre-printed canvas for painting.,Art Supplies,24.99
28039326-af01-471b-95d8-b8f778fafbfc,Non-Slip Yoga Socks,Yoga socks designed to provide better grip and stability.,Fitness,12.99
f94b6f0a-02a3-49db-af8b-5210d4aa0f9c,Mediterranean Flatbread,"Artisan bread topped with olives, feta, and herbs, perfect for sharing.",Food - Bakery,3.5
7fa7b8e7-aea4-46ea-b4d9-7e12bb069066,Fridge Magnet Set,Fun fridge magnets to decorate your kitchen.,Home,15.99
35bd2f22-ffa3-414e-85d2-4d091be18b95,Adjustable Skipping Rope,Durable skipping rope with adjustable length for workouts.,Fitness,12.99
de2397c4-eb43-4022-a3fe-b8fd87ef1197,Baby Safety Corner Guards,Soft corner protectors to keep babies safe at home.,Baby,9.99
e29390cd-67c4-426f-a684-667fcdefe9fb,Frozen Acai Bowl,Healthy frozen acai bowl with toppings.,Food - Frozen Foods,6.49
f1efaa9e-6265-490e-8501-c52cd736d1f9,Sunflower Seeds,Salted sunflower seeds perfect for snacking.,Food - Nuts,2.99
d517c2c6-90f9-4c27-b895-abedee6c1f3e,Biodegradable Dog Waste Bags,Eco-friendly bags for picking up after your pet.,Pets,14.99
dbb898f7-dc65-4e7b-be39-7d578990f1d4,Ranch Dressing,"Creamy ranch dressing, perfect for salads and dips.",Food - Condiments,2.59
ff4e6d5c-54ac-4bf6-a6bb-c5993fe0b052,Artisan Cornbread Mix,"Mix for homemade cornbread, just add water and bake for a delicious side.",Food - Baking,2.49
8079fa2b-1f7b-4b18-995f-de9ed064ba57,Reusable Snack Bags,Eco-friendly reusable bags for snacks.,Kitchen,14.99
aa8aa48c-a25c-482c-b781-16b4af66e7ce,Smartphone Gimbal,Stabilizing gimbal for smooth video recording.,Electronics,89.99
65777d6e-9b5b-4f68-a887-ca6a2f371ebb,Leather Notebook Cover,Elegant cover that protects your notebook with style.,Office,29.99
647ed019-592f-40bd-b33f-8150d51952f4,Smart Light Switch,Control lights remotely with this smart switch.,Smart Home,29.99
0c3cd410-a1de-465d-a951-ec7ac92b0886,Smart Fitness Scale,Bluetooth scale that tracks body composition through an app.,Fitness,49.99
2b72b1b7-0185-4ce9-84c6-61b50f8c2982,Kids' Art Easel,Double-sided art easel for painting and drawing.,Toys,58.99
d6b2fd41-975c-4b7f-a3db-c818a2031de7,Interchangeable Watch Bands,Set of stylish watch bands to customize your look.,Accessories,24.99
a0ff938a-8d30-40ce-a77a-a48c2b5f3c75,Ultraviolet Phone Sanitizer,UV sanitizer that kills germs on your smartphone.,Health,39.99
4601ea0f-23d6-4fd1-9b6a-a9ac18018686,Fitness Jump Rope,Durable jump rope for cardio workouts.,Fitness,15.99
9a0ce0e1-0419-4658-ad9c-02f4ed8d175c,Buffalo Cauliflower Bites,Spicy cauliflower bites for a vegetarian snack.,Food - Freezer,6.29
8fa2c7d0-476f-436b-99a8-f7f4d36cc3f0,Crispy Rice Treats,Classic marshmallow treats made with crispy rice.,Food - Snacks,3.5
fc72f482-9571-43e6-b14d-dda0f0b9ad75,Cranberry Almond Granola,"Crunchy granola with oats, almonds, and dried cranberries.",Food - Breakfast,4.29
cee1813f-1906-4ddf-8b62-ff62b92e2314,Peach Mango Smoothie,A refreshing blend of peaches and mangoes for a delicious smoothie.,Food - Beverages,3.49
227e56a9-5b7d-430c-8f08-4ceee3fc83b9,Vegetable Chips,Crispy and crunchy snack made from assorted vegetables.,Food - Snacks,3.99
9e37151e-baf7-4b5f-b55b-29c3c24d9d7c,Sea Salt Caramel Brownie,Moist brownie topped with sea salt and caramel drizzle.,Food - Bakery,2.49
8423def4-3301-49a0-b0c9-e73e69f0f88c,Buffalo Sauce,Spicy buffalo sauce ideal for wings or dipping.,Food - Condiments,2.99
d32c2f6d-53b2-44e9-a530-4d9fba4e8a5d,Eco-Friendly Yoga Mat,Made from biodegradable materials for eco-conscious yogis.,Fitness,39.99
229d1985-fe34-4c6c-bd0b-3acd135dfa6f,Memory Foam Mattress Pad,Extra layer of comfort for your mattress.,Home,69.99
f7b3391a-40b2-4bff-b87f-547f9f4bd9dc,Ethically-Sourced Coffee Beans,Freshly roasted coffee beans with rich flavor.,Food - Beverages,9.99
421e59c2-9a00-42a6-b240-bb627e8c0165,Chili Powder,Spicy chili powder to add heat to dishes.,Food - Spices,2.09
3226f524-af93-4465-85c1-405ee301595f,Organic Black Rice,"Nutty and chewy black rice, high in antioxidants.",Food - Grains,3.59
540a4c95-cb3e-42b9-a96e-8e9d5b40c044,Electric Kettle,Rapid boil electric kettle with temperature control.,Kitchen,39.99
3b18303f-f554-4c25-8846-3f6d13caa4c7,Mini Air Purifier,Battery-operated air purifier for small spaces.,Health,49.99
4ee0a102-547c-42ed-b6ed-e7f0dfd6c65c,Vegetable Medley,Mixed fresh vegetables for stir-frying or roasting.,Food - Produce,2.99
6427c1cf-8055-4968-bc08-f4902d5945a5,Wireless Gaming Mouse,Ergonomic mouse designed for gamers with high DPI.,Gaming,39.99
b2f465ac-f6b2-45b8-b784-124d5559d1f7,Adjustable Window Blind,Customizable window cover for light control and privacy.,Home,49.99
2b4d2277-a6a5-42e8-a693-9efc32a96fbe,Cinnamon Sugar Donuts,Delicious mini donuts dusted with cinnamon sugar.,Food - Bakery,4.99
56d67d23-726c-4f8b-8b45-edefe6cf4db4,Kale Salad with Lemon Dressing,"Fresh kale salad with a zesty lemon dressing, great as a side dish.",Food - Salads,4.99
54eabcd1-5f3a-47e4-995f-a5ffb43fea33,Organic Black Beans,"Versatile canned black beans, ready to add to any dish.",Food - Canned Goods,1.29
aa94c80f-8133-4a29-bb1f-bcf1ad30eead,Noise Cancelling Ear Muffs,Ear protection for shooting and industrial use.,Safety,24.99
17ebdc0e-d49b-42ec-8681-04a2cfe4a5f4,Kids' Outdoor Explorer Kit,Fun kit for aspiring explorers with binoculars and a compass.,Toys,24.99
e05c30de-692c-4cc1-9a41-146ade723a2b,Natural Fruit Snacks,"Healthy fruit snacks, made with real fruit.",Food - Snacks,3.99
e14fdb84-90ec-454d-8426-85b4cffe2130,Samsung Galaxy Smartwatch,Stylish smartwatch with fitness tracking and notifications.,Wearable Tech,249.99
348ebe2e-8c11-43df-aa0f-8c0ba6d56e98,Robot Vacuum Cleaner,Smart robotic vacuum for automatic cleaning.,Home Appliances,299.99
57caca73-b776-4ce8-b749-62e17434db48,Sous Vide Cooker,Precision cooker for perfect sous vide cooking.,Kitchen,79.99
e8bc8400-9532-4661-b2d3-8a8a60ec7d8f,Pomegranate Juice,"Fresh pomegranate juice, rich in antioxidants.",Food - Beverages,4.49
7cf53111-052e-4599-9468-210b8e84e7db,Gardening Gloves with Claws,Durable gloves with built-in claws for digging and planting.,Garden,24.99
99a6d6c0-dff6-4b70-aa01-fe0e1f2a3ba6,Fitness Foam Roller,High-density foam roller for muscle recovery.,Fitness,29.99
b9125775-4f22-445d-93b9-612f8d9b0af7,Honey Garlic Chicken,Tender chicken coated in a sweet and savory honey garlic sauce.,Food - Meat,8.49
de42d171-96f6-48b1-8248-9f4ec7bb8a46,Maple Cinnamon Granola,"Crunchy granola mixed with maple syrup and cinnamon, perfect for breakfast or snacks.",Food - Cereals,4.29
497cc50c-2433-445b-9d89-ed4d5c5a3f37,Mango Chili Salsa,"A sweet and spicy salsa made with mangoes and a hint of chili, great with chips or grilled chicken.",Food - Condiments,4.29
5ff0f067-62db-4be6-8820-362f124aabb5,LED Strip Light Kit,Flexible light strips for creative home decor.,Home,39.99
325e718c-b717-46c9-adbc-166b57f27551,Vegetable Chips,Crispy and crunchy snack made from assorted vegetables.,Food - Snacks,3.99
80fc902d-c49a-474c-b46f-4e67c2fc0ac9,BBQ Sauce,"A smoky barbecue sauce, ideal for grilling and dipping.",Food - Condiments,3.49
960390cd-3deb-4e26-a04d-eedc84998309,Frozen Burritos,Easy-to-heat frozen burritos for a quick meal.,Food - Frozen Foods,8.99
9a68515a-fe48-491a-939b-89d75b7ce83a,Chilli Lime Corn on the Cob,Corn on the cob seasoned with chili and lime for a spicy kick.,Food - Vegetable,1.99
0eb2f679-972c-4faf-9616-6ab9e9779eef,Bamboo Cutting Board,Eco-friendly bamboo cutting board for food prep.,Kitchen,22
b0292f93-8bc9-4cf9-b770-48ef26b2b5f1,Printed Maxi Skirt,A colorful printed maxi skirt for a bohemian look.,Clothing - Skirts,39.99
f85d8eb4-5e8a-49af-8df0-2711aa8b2794,Banana Nut Muffins,"Moist, fluffy muffins packed with bananas and walnuts for a delightful breakfast or snack.",Food - Bakery,4.49
1bc67e3c-63cb-4a9f-9c65-6138637e14d7,Sliced Bell Peppers,Fresh sliced bell peppers for salads or stir-fries.,Food - Fresh Produce,3.99
9675f3a5-829a-4b3c-8cfd-dc708bdd94cb,Spiced Pumpkin Soup,"A creamy pumpkin soup with a blend of warm spices, ready to heat and serve.",Food - Canned Soups,3.99
d38f3e12-af1f-48bb-bd06-bdfc53dd688b,Streaming Device,HD streaming device for accessing popular services.,Electronics,49.99
9ab734c1-aa83-4622-ab38-0095a6591f31,A-Line Skirt,"Classic A-line skirt that flatters every figure, perfect for work or play.",Clothing - Bottoms,35.99
9b146413-a5a6-4f4a-8099-1fe1e2725e23,Peach Mango Smoothie Mix,A blend of peach and mango for a tropical smoothie.,Food - Beverages,5.99
5542f92c-f06e-422d-983d-8a78fcccbb5c,Quality Chef Apron,Durable apron to keep clothes clean while cooking.,Kitchen,19.99
098a9584-ac92-41d4-892d-54842f7b39c0,Chili Beans (canned),"Canned beans with chili sauce, perfect for chili dishes.",Food - Canned Goods,1.69
b3f3b792-646a-4df2-9bac-122d6617f337,Fitness Foam Roller,High-density foam roller for muscle recovery.,Fitness,29.99
83fc7928-0cd6-4435-a7e1-2fb7682216f2,Air Mattress,Inflatable air mattress for convenient sleeping.,Outdoor,49.99
08bbbba1-ce4d-48f0-b689-acd282158e50,Nutty Trail Mix,"A blend of nuts, seeds, and dried fruits for snacking.",Food - Snacks,4.29
58e9f3e5-b909-4603-9a3c-5f93e3e470e0,Hibiscus Tea Bags,Herbal tea bags made from dried hibiscus flowers.,Food - Beverages,3.79
e9d967b0-ac51-4037-8158-dffe00401fed,Ricotta Cheese,"Creamy ricotta cheese, great for cooking or making desserts.",Food - Dairy,4.99
4ce53868-9385-4080-bb6f-9dbf840cb36b,Kids' Science Experiment Kit,Engaging kit with science experiments for children.,Toys,29.99
643fb34a-8522-400a-80ba-c5d2fb8ac880,Savory Oats,"Instant oats with a savory twist, such as herbs and spices.",Food - Breakfast,2.49
57d6bd25-ff2f-489f-a7d8-57551c640e3a,Multi-Cooker,Versatile multi-cooker for pressure cooking and slow cooking.,Kitchen,89.99
ea0508e6-4e39-4594-ad15-d8592086f179,Tailored Blazer,Sharp tailored blazer perfect for office wear and professional events.,Clothing - Outerwear,99.99
ed7e143a-4e2d-44d6-a6c4-0faf9cab675f,Herb Seasoned Rice,A flavorful rice side dish seasoned with herbs and spices.,Food - Sides,2.99
13efcad7-3a37-4af3-a132-4632183733f2,Travel Mug with Leak-Proof Lid,Stainless steel travel mug that keeps drinks hot or cold.,Kitchen,24.99
47eff576-1deb-4012-b097-b047dc6b749a,Gaming Mousepad,Oversized gaming mousepad with smooth surface.,Gaming,19.99
ac7807ce-3b1c-41cd-9cda-51d1961b488e,Elegant Maxi Skirt,Float through the day in this beautiful floor-length skirt.,Clothing - Bottoms,44.99
ab217450-2239-482d-9a9a-82b924509092,Foam Building Blocks for Kids,Soft foam blocks perfect for building and imaginative play.,Toys,22.99
699b0b75-2c95-4b92-b0d7-39823b857637,Baby Safety Corner Guards,Soft corner protectors to keep babies safe at home.,Baby,9.99
